[序号],[运行周期],[通道速度(0.01Km/h)],[组1速度有效标识],[组2速度有效标识],[传感器1方向标识],[传感器1相位差],[传感器2方向标识},[传感器2相位差]
0,16542,1299,0xFF,0xFF,0x00,20,0x00,20
1,16543,1298,0xFF,0xFF,0x00,20,0x00,20
2,16544,1297,0xFF,0xFF,0x00,20,0x00,20
3,16545,1298,0xFF,0xFF,0x00,20,0x00,20
4,16546,1301,0xFF,0xFF,0x00,20,0x00,20
5,16547,1308,0xFF,0xFF,0x00,20,0x00,20
6,16548,1317,0xFF,0xFF,0x00,20,0x00,20
7,16549,1325,0xFF,0xFF,0x00,20,0x00,20
8,16550,1332,0xFF,0xFF,0x00,20,0x00,20
9,16551,1338,0xFF,0xFF,0x00,20,0x00,20
10,16552,1344,0xFF,0xFF,0x00,20,0x00,20
11,16553,1350,0xFF,0xFF,0x00,20,0x00,20
12,16554,1357,0xFF,0xFF,0x00,20,0x00,20
13,16555,1364,0xFF,0xFF,0x00,20,0x00,20
14,16556,1372,0xFF,0xFF,0x00,20,0x00,20
15,16557,1379,0xFF,0xFF,0x00,20,0x00,20
16,16558,1386,0xFF,0xFF,0x00,20,0x00,20
17,16559,1392,0xFF,0xFF,0x00,20,0x00,20
18,16560,1398,0xFF,0xFF,0x00,20,0x00,20
19,16561,1405,0xFF,0xFF,0x00,20,0x00,20
20,16562,1412,0xFF,0xFF,0x00,20,0x00,20
21,16563,1419,0xFF,0xFF,0x00,20,0x00,20
22,16564,1427,0xFF,0xFF,0x00,20,0x00,20
23,16565,1433,0xFF,0xFF,0x00,20,0x00,20
24,16566,1437,0xFF,0xFF,0x00,20,0x00,20
25,16567,1442,0xFF,0xFF,0x00,20,0x00,20
26,16568,1447,0xFF,0xFF,0x00,20,0x00,20
27,16569,1452,0xFF,0xFF,0x00,20,0x00,20
28,16570,1457,0xFF,0xFF,0x00,20,0x00,20
29,16571,1463,0xFF,0xFF,0x00,20,0x00,20
30,16572,1467,0xFF,0xFF,0x00,20,0x00,20
31,16573,1471,0xFF,0xFF,0x00,20,0x00,20
32,16574,1474,0xFF,0xFF,0x00,20,0x00,20
33,16575,1479,0xFF,0xFF,0x00,20,0x00,20
34,16576,1484,0xFF,0xFF,0x00,20,0x00,20
35,16577,1488,0xFF,0xFF,0x00,20,0x00,20
36,16578,1492,0xFF,0xFF,0x00,20,0x00,20
37,16579,1496,0xFF,0xFF,0x00,20,0x00,20
38,16580,1501,0xFF,0xFF,0x00,20,0x00,20
39,16581,1504,0xFF,0xFF,0x00,20,0x00,20
40,16582,1508,0xFF,0xFF,0x00,20,0x00,20
41,16583,1513,0xFF,0xFF,0x00,20,0x00,20
42,16584,1517,0xFF,0xFF,0x00,20,0x00,20
43,16585,1521,0xFF,0xFF,0x00,20,0x00,20
44,16586,1525,0xFF,0xFF,0x00,20,0x00,20
45,16587,1529,0xFF,0xFF,0x00,20,0x00,20
46,16588,1533,0xFF,0xFF,0x00,20,0x00,20
